; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: MixVeg2021_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,255, 0},,,,,,,,,,,,,,,,,
; ROI npts: 2649,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
735,420,4196,0.818024,754,506,3748,0.762106,793,599,3443,0.703612,810,693,3458,0.666105,825,618,2912,0.649858
736,421,4182,0.817076,754,506,3748,0.762106,769,570,3467,0.717612,801,689,3314,0.655758,829,627,2872,0.641612
737,416,4153,0.817903,758,477,3718,0.772586,727,520,3503,0.741486,813,675,3440,0.671932,841,643,2793,0.625728
738,421,4167,0.816478,754,506,3748,0.762106,745,541,3491,0.731647,813,679,3373,0.664857,833,637,2832,0.632747
726,395,4137,0.825684,758,477,3718,0.772586,716,509,3477,0.744606,803,675,3331,0.663005,859,645,2705,0.614925
730,390,4134,0.827586,779,507,3606,0.753465,714,500,3493,0.749562,817,686,3370,0.661736,873,646,2674,0.610843
729,407,4141,0.82102,758,477,3718,0.772586,718,518,3461,0.739633,804,667,3337,0.666833,845,644,2737,0.619048
732,418,4145,0.816787,758,477,3718,0.772586,720,527,3445,0.734643,811,669,3396,0.670849,831,643,2769,0.623095
720,389,4117,0.827341,758,515,3584,0.748719,710,501,3485,0.74862,832,689,3375,0.660925,860,642,2674,0.612786
709,387,3999,0.823529,693,479,2950,0.720618,667,439,3124,0.753578,715,571,3006,0.680738,810,686,2319,0.543428
672,369,3869,0.825861,693,479,2950,0.720618,639,424,3034,0.754772,717,568,2976,0.679458,775,646,2275,0.557686
746,405,4130,0.821389,693,479,2950,0.720618,695,453,3214,0.752932,720,575,3066,0.684153,845,726,2364,0.530097
807,385,4454,0.840876,796,505,3812,0.766041,766,458,3580,0.773155,820,712,3114,0.62781,872,717,2384,0.537569
804,390,4431,0.838208,771,490,3691,0.765606,764,456,3575,0.773753,809,714,3092,0.624803,858,705,2400,0.545894
805,402,4320,0.829733,771,490,3691,0.765606,764,454,3559,0.773735,804,711,3129,0.629687,839,690,2442,0.559387
823,374,4493,0.846312,796,505,3812,0.766041,794,481,3468,0.756394,848,726,3147,0.625097,862,704,2460,0.554994
829,383,4440,0.841178,801,514,3728,0.757661,808,486,3453,0.753237,854,707,3138,0.63225,868,712,2484,0.554443
813,377,4504,0.845523,796,505,3812,0.766041,780,476,3484,0.759596,840,731,3140,0.62232,856,695,2436,0.556052
803,380,4515,0.84474,796,505,3812,0.766041,766,472,3499,0.762277,830,721,3094,0.622018,850,687,2412,0.556631
797,387,4486,0.841166,771,490,3691,0.765606,760,463,3502,0.766456,816,710,3076,0.624934,837,672,2437,0.567707
800,400,4378,0.832566,771,490,3691,0.765606,758,453,3498,0.770691,802,695,3112,0.634883,822,655,2486,0.582935
803,413,4270,0.823617,771,490,3691,0.765606,756,442,3495,0.775464,788,654,3161,0.657143,807,638,2535,0.597857
704,364,4072,0.835888,693,479,2950,0.720618,662,439,3114,0.752885,718,566,3051,0.687033,752,598,2390,0.599732
790,411,4186,0.821188,754,469,3356,0.754771,734,487,3325,0.744491,763,632,3237,0.673301,808,658,2586,0.594328
773,401,4216,0.826294,754,469,3356,0.754771,721,476,3292,0.747346,735,609,3150,0.675978,803,649,2546,0.59374
757,391,4245,0.83132,754,469,3356,0.754771,707,465,3259,0.750269,715,585,3128,0.684891,798,639,2505,0.593511
735,379,4216,0.835038,693,479,2950,0.720618,686,452,3194,0.752057,714,570,3118,0.690889,779,621,2451,0.595703
673,348,3927,0.837193,693,479,2950,0.720618,638,426,3033,0.753686,725,568,3035,0.684707,725,575,2329,0.603994
648,314,3827,0.848346,738,491,3074,0.724544,616,413,2976,0.75627,736,566,3110,0.692057,697,544,2341,0.622877
673,327,3985,0.84833,738,491,3074,0.724544,638,427,3032,0.753108,736,568,3075,0.688169,722,562,2399,0.620399
698,340,4144,0.84835,738,491,3074,0.724544,658,439,3103,0.752117,726,571,3109,0.689674,743,577,2457,0.619644
724,354,4303,0.847971,738,491,3074,0.724544,677,451,3173,0.751104,716,582,3184,0.690919,765,591,2515,0.619446
745,367,4326,0.843597,763,486,3334,0.74555,695,461,3231,0.750271,710,599,3201,0.684737,781,607,2563,0.617035
763,381,4282,0.836586,763,486,3334,0.74555,708,468,3263,0.749129,724,617,3200,0.676709,788,623,2591,0.612321
781,394,4237,0.829842,763,486,3334,0.74555,721,476,3295,0.747547,751,632,3240,0.673554,795,640,2619,0.607242
800,412,4332,0.826307,810,523,3631,0.748195,749,431,3447,0.77772,794,659,3181,0.656771,816,644,2550,0.596744
795,398,4436,0.835333,810,523,3631,0.748195,753,451,3438,0.768064,804,674,3112,0.643951,829,660,2497,0.581882
790,384,4541,0.844061,810,523,3631,0.748195,757,470,3428,0.758851,827,695,3099,0.633632,842,675,2445,0.567308
799,376,4576,0.848142,853,524,3769,0.755882,767,485,3418,0.751473,842,717,3112,0.62549,851,687,2414,0.556917
816,370,4576,0.850384,853,524,3769,0.755882,789,491,3406,0.748011,853,735,3126,0.61927,853,694,2426,0.555128
832,364,4576,0.852632,853,524,3769,0.755882,811,496,3394,0.744987,861,732,3119,0.619839,855,701,2439,0.553503
843,375,4526,0.84697,869,557,3522,0.726894,833,502,3383,0.74157,863,714,3116,0.627154,856,708,2451,0.551757
679,327,3961,0.847481,738,491,3074,0.724544,635,415,3017,0.758159,736,564,3119,0.693728,699,538,2425,0.636855
852,387,4487,0.841198,869,557,3522,0.726894,808,525,3341,0.728401,863,709,3091,0.626842,845,704,2418,0.549007
841,374,4538,0.84772,853,524,3769,0.755882,794,516,3359,0.733677,864,719,3081,0.621579,847,699,2417,0.551348
825,379,4535,0.845747,853,524,3769,0.755882,779,507,3377,0.738929,852,725,3107,0.621608,849,694,2416,0.553698
809,384,4533,0.843807,853,524,3769,0.755882,764,499,3395,0.743708,835,709,3137,0.631305,852,688,2415,0.556558
800,392,4497,0.83964,810,523,3631,0.748195,755,483,3411,0.751926,821,686,3144,0.641775,846,678,2453,0.566912
807,418,4292,0.822505,810,523,3631,0.748195,740,445,3441,0.770973,797,663,3288,0.664389,825,651,2565,0.595149
811,431,4189,0.81342,810,523,3631,0.748195,735,438,3436,0.773877,784,651,3207,0.662519,815,643,2609,0.604551
771,390,4244,0.831679,763,486,3334,0.74555,710,475,3249,0.744898,746,640,3223,0.668651,773,598,2636,0.630179
755,378,4299,0.838358,763,486,3334,0.74555,701,466,3225,0.747494,719,622,3207,0.675111,764,574,2620,0.640576
738,365,4298,0.843448,738,491,3074,0.724544,686,455,3178,0.749518,708,606,3220,0.68322,751,562,2578,0.642038
718,353,4186,0.844459,738,491,3074,0.724544,670,442,3119,0.751755,717,591,3206,0.688702,735,555,2524,0.639493
699,340,4073,0.84591,738,491,3074,0.724544,653,428,3061,0.754658,728,575,3144,0.690777,719,549,2470,0.636303
804,405,4394,0.831215,810,523,3631,0.748195,748,464,3426,0.76144,807,671,3157,0.649425,835,664,2509,0.581469
696,358,3913,0.832358,658,472,3044,0.731513,636,410,3052,0.763143,730,549,3228,0.709293,677,515,2512,0.659729
849,383,4500,0.843129,853,524,3769,0.755882,777,536,3323,0.722208,853,712,3057,0.622181,839,697,2395,0.549159
834,388,4495,0.841081,853,524,3769,0.755882,769,524,3347,0.729269,847,713,3075,0.623548,846,693,2406,0.552759
819,393,4490,0.839033,853,524,3769,0.755882,762,512,3371,0.736286,830,719,3122,0.625618,853,689,2417,0.556343
810,400,4453,0.835154,810,523,3631,0.748195,753,496,3394,0.744987,808,705,3183,0.637346,850,680,2461,0.567017
813,412,4352,0.827036,810,523,3631,0.748195,742,477,3415,0.754882,801,683,3232,0.651086,842,669,2521,0.580564
815,424,4252,0.818648,810,523,3631,0.748195,732,459,3436,0.764313,799,671,3371,0.667986,834,658,2581,0.593702
818,436,4151,0.809898,810,523,3631,0.748195,725,451,3432,0.767705,800,663,3374,0.671538,824,649,2627,0.603785
779,399,4207,0.826748,763,486,3334,0.74555,713,481,3235,0.74112,758,641,3200,0.666233,758,572,2681,0.648325
766,388,4272,0.833476,763,486,3334,0.74555,706,471,3218,0.744646,724,621,3175,0.672813,747,542,2677,0.663249
752,376,4293,0.838938,738,491,3074,0.724544,695,459,3182,0.747871,709,608,3183,0.67924,736,533,2642,0.664252
738,365,4227,0.841028,738,491,3074,0.724544,682,444,3136,0.751955,716,595,3196,0.686099,726,534,2592,0.658349
724,353,4162,0.843632,738,491,3074,0.724544,668,430,3090,0.755682,725,579,3182,0.692103,715,536,2541,0.651609
711,341,4096,0.846293,738,491,3074,0.724544,654,418,3057,0.759424,728,558,3192,0.7024,701,531,2509,0.650658
857,392,4462,0.838484,853,571,3597,0.726008,760,556,3288,0.710718,840,738,3071,0.612497,836,694,2411,0.552979
843,397,4455,0.836356,853,571,3597,0.726008,760,541,3318,0.719616,823,732,3115,0.619444,839,694,2416,0.553698
829,402,4447,0.834193,853,571,3597,0.726008,760,525,3348,0.728892,808,725,3178,0.628491,842,694,2420,0.554271
820,408,4409,0.8306,831,538,3574,0.738327,750,508,3376,0.738414,791,704,3245,0.643454,839,685,2454,0.563555
822,419,4310,0.822796,831,538,3574,0.738327,737,490,3403,0.748266,789,684,3309,0.6574,832,672,2502,0.57656
823,430,4211,0.814695,831,538,3574,0.738327,723,472,3430,0.758073,803,680,3342,0.66186,825,659,2550,0.58928
824,441,4112,0.806282,831,538,3574,0.738327,715,465,3427,0.761048,803,674,3349,0.664927,815,646,2588,0.600495
818,436,4092,0.80742,821,547,3538,0.732191,717,479,3365,0.75078,786,664,3303,0.665238,799,637,2607,0.607275
776,398,4245,0.828559,783,506,3348,0.737416,712,476,3212,0.741866,739,617,3180,0.675007,745,547,2669,0.659826
767,387,4288,0.834439,765,459,3178,0.747594,704,462,3186,0.746711,720,608,3174,0.678477,737,542,2645,0.659868
758,376,4269,0.838105,765,459,3178,0.747594,694,447,3152,0.751598,724,600,3206,0.684708,730,546,2604,0.653333
750,366,4250,0.841421,765,459,3178,0.747594,684,431,3118,0.757115,725,584,3245,0.69496,722,550,2563,0.646643
742,355,4231,0.845181,765,459,3178,0.747594,673,420,3097,0.76116,720,554,3273,0.710478,711,547,2539,0.645496
732,379,4031,0.828118,737,470,3196,0.74359,660,417,3103,0.763068,718,536,3266,0.718043,693,532,2545,0.654209
802,478,4038,0.788308,763,470,3751,0.777304,672,414,3695,0.798491,742,572,3658,0.729551,805,641,2846,0.632349
813,426,4237,0.817285,831,538,3574,0.738327,729,490,3408,0.748589,797,688,3314,0.656172,821,675,2483,0.572514
813,420,4318,0.82271,831,538,3574,0.738327,743,507,3379,0.739063,798,706,3277,0.645493,827,691,2447,0.559592
821,416,4347,0.82532,853,571,3597,0.726008,753,524,3346,0.729199,803,733,3215,0.628673,832,700,2424,0.551857
764,443,4152,0.807182,763,470,3751,0.777304,688,430,3723,0.792921,741,561,3725,0.738217,806,633,2853,0.636833
813,433,4156,0.811288,831,538,3574,0.738327,714,473,3436,0.757994,798,686,3278,0.653885,815,659,2519,0.585274
841,514,3925,0.768416,763,470,3751,0.777304,656,398,3666,0.804134,753,595,3576,0.714697,804,649,2839,0.627867
764,362,4308,0.844968,765,459,3178,0.747594,685,421,3175,0.765851,720,576,3296,0.702479,732,579,2598,0.635505
753,413,3865,0.806919,737,470,3196,0.74359,662,419,3134,0.764143,723,559,3157,0.699139,718,554,2625,0.651463
759,387,4086,0.826962,737,470,3196,0.74359,673,420,3154,0.764969,720,562,3248,0.704987,725,566,2612,0.643801
771,370,4290,0.841202,765,459,3178,0.747594,696,431,3201,0.762665,735,594,3282,0.693498,735,578,2608,0.637163
787,465,3971,0.790352,801,468,3730,0.777037,730,456,3702,0.780664,722,576,3662,0.728174,839,733,2821,0.587507
769,450,4044,0.799733,801,468,3730,0.777037,710,455,3715,0.781775,725,566,3701,0.734708,811,652,2898,0.632676
751,436,4118,0.80852,801,468,3730,0.777037,691,454,3727,0.782827,732,562,3724,0.737751,784,570,2974,0.67833
762,449,4088,0.802072,763,470,3751,0.777304,676,438,3708,0.788712,739,564,3699,0.735398,779,575,2954,0.674129
786,476,4006,0.787595,763,470,3751,0.777304,662,423,3689,0.794261,747,576,3629,0.72604,773,579,2934,0.670367
810,502,3925,0.77321,763,470,3751,0.777304,648,407,3670,0.800343,760,596,3562,0.713324,768,584,2913,0.665999
748,439,3643,0.784909,737,470,3196,0.74359,651,417,3114,0.763806,718,561,3112,0.694528,711,541,2638,0.659641
780,490,3924,0.777979,763,470,3751,0.777304,640,417,3673,0.796088,762,609,3543,0.706647,752,563,2950,0.679476
765,414,3864,0.806452,737,470,3196,0.74359,665,418,3136,0.764772,737,559,3187,0.701548,722,552,2600,0.649746
768,389,4096,0.826533,737,470,3196,0.74359,676,420,3175,0.766342,735,565,3238,0.702866,728,565,2600,0.64297
771,363,4327,0.845203,765,459,3178,0.747594,688,422,3213,0.767813,725,574,3241,0.699083,734,577,2599,0.63665
792,480,3854,0.778496,801,468,3730,0.777037,722,458,3649,0.776966,725,573,3638,0.727856,833,725,2825,0.591549
775,465,3941,0.788924,801,468,3730,0.777037,700,459,3676,0.777993,731,565,3693,0.734617,802,640,2920,0.640449
758,449,4028,0.799419,801,468,3730,0.777037,677,460,3703,0.779006,736,565,3707,0.735487,771,555,3015,0.689076
760,455,4023,0.796784,763,470,3751,0.777304,665,446,3693,0.784489,739,572,3677,0.73076,765,557,2993,0.686197
770,472,3974,0.787674,763,470,3751,0.777304,652,431,3683,0.790472,746,587,3608,0.720143,759,560,2971,0.682809
778,369,4297,0.841835,765,459,3178,0.747594,701,431,3246,0.76557,732,584,3230,0.69376,736,575,2614,0.639385
827,570,3767,0.737145,888,706,3585,0.670939,687,479,3603,0.765311,779,636,3507,0.692976,787,626,2842,0.638985
803,404,4117,0.821278,783,506,3348,0.737416,728,470,3365,0.754889,742,605,3311,0.691011,735,555,2636,0.652147
797,393,4183,0.828234,783,506,3348,0.737416,734,467,3334,0.754275,748,619,3300,0.684103,735,549,2664,0.658263
791,383,4237,0.834199,765,459,3178,0.747594,727,457,3305,0.757044,748,608,3291,0.688125,735,554,2658,0.655044
784,376,4267,0.838036,765,459,3178,0.747594,714,444,3275,0.761226,742,592,3256,0.692308,736,564,2636,0.6475
761,440,3633,0.783943,737,470,3196,0.74359,653,416,3098,0.763233,725,557,3114,0.69654,716,540,2600,0.656051
767,388,4088,0.826631,698,457,3116,0.744193,678,421,3203,0.76766,745,571,3156,0.693587,725,554,2565,0.644758
760,410,3852,0.807602,698,457,3116,0.744193,665,417,3152,0.766321,742,564,3120,0.693811,718,541,2544,0.649271
781,371,4290,0.840807,730,446,3222,0.756816,704,432,3290,0.767867,728,570,3234,0.700315,733,564,2612,0.644836
774,365,4325,0.84435,730,446,3222,0.756816,691,424,3254,0.76944,733,568,3209,0.699232,731,567,2586,0.640343
821,534,3074,0.703991,824,563,2874,0.672389,766,492,3162,0.730706,750,614,3381,0.692616,890,787,2359,0.499682
829,537,3084,0.703397,824,563,2874,0.672389,789,495,3105,0.725,762,616,3413,0.694217,874,780,2356,0.502551
837,540,3093,0.702725,824,563,2874,0.672389,801,496,3095,0.723754,767,617,3442,0.695984,871,780,2368,0.504447
778,477,3846,0.77932,776,511,3560,0.748956,693,466,3651,0.773622,748,568,3628,0.729266,796,639,2911,0.64
764,462,3934,0.789809,776,511,3560,0.748956,672,470,3685,0.773767,745,570,3665,0.730815,763,560,3018,0.686976
758,463,3943,0.789832,777,541,3589,0.738015,661,457,3679,0.779014,738,579,3655,0.7265,757,561,3001,0.685008
758,473,3911,0.784215,777,541,3589,0.738015,651,444,3673,0.784309,742,597,3593,0.715036,752,562,2984,0.683023
758,483,3879,0.778542,777,541,3589,0.738015,641,431,3667,0.789653,756,623,3525,0.699614,747,563,2968,0.68111
798,555,3740,0.74156,764,596,3398,0.701552,683,482,3609,0.764361,773,643,3513,0.690568,776,621,2857,0.642898
804,403,4109,0.821365,791,476,3558,0.764006,729,463,3422,0.761647,729,595,3341,0.697663,730,536,2667,0.665314
801,391,4170,0.828546,791,476,3558,0.764006,736,461,3380,0.759958,738,600,3318,0.693721,730,533,2682,0.668429
796,381,4222,0.834456,730,446,3222,0.756816,730,454,3347,0.761115,740,596,3298,0.693888,731,540,2669,0.663447
789,376,4256,0.837651,730,446,3222,0.756816,717,443,3319,0.764487,731,583,3263,0.696828,732,552,2640,0.654135
754,432,3615,0.786509,698,457,3116,0.744193,652,414,3101,0.764438,727,549,3080,0.697437,712,528,2524,0.653997
748,383,4047,0.827088,698,457,3116,0.744193,677,422,3248,0.770027,739,572,3134,0.691311,722,543,2531,0.646714
726,395,3814,0.812307,698,457,3116,0.744193,660,416,3194,0.769529,738,571,3050,0.684618,715,530,2489,0.64889
704,406,3580,0.796287,698,457,3116,0.744193,644,410,3140,0.769014,724,549,3045,0.694491,707,516,2447,0.651704
784,518,3095,0.713258,709,518,3134,0.71632,705,473,3247,0.745699,716,592,3429,0.705546,850,708,2448,0.551331
805,534,3055,0.702424,824,563,2874,0.672389,740,490,3227,0.736347,732,591,3421,0.705384,865,729,2444,0.540498
808,535,3057,0.702116,824,563,2874,0.672389,759,494,3174,0.730643,740,600,3391,0.699323,858,736,2430,0.53506
811,536,3060,0.701891,824,563,2874,0.672389,778,499,3120,0.724233,749,609,3423,0.697917,851,742,2417,0.530231
815,538,3063,0.701194,824,563,2874,0.672389,787,501,3109,0.722438,762,611,3464,0.700123,854,751,2422,0.526631
777,486,3766,0.771402,776,511,3560,0.748956,692,478,3655,0.768691,754,576,3564,0.721739,790,637,2902,0.640011
778,375,4258,0.838118,730,446,3222,0.756816,706,435,3336,0.769292,732,572,3272,0.702393,730,552,2610,0.650854
787,379,4236,0.835753,730,446,3222,0.756816,715,442,3361,0.767552,728,585,3290,0.698065,728,539,2644,0.661326
795,383,4214,0.83337,730,446,3222,0.756816,725,449,3385,0.76578,743,586,3317,0.699718,727,525,2679,0.672285
798,392,4171,0.828183,791,476,3558,0.764006,728,454,3423,0.765798,744,578,3353,0.705927,725,516,2701,0.679204
787,548,3605,0.736094,764,596,3398,0.701552,690,495,3574,0.756697,768,638,3522,0.693269,765,616,2873,0.64689
752,485,3742,0.770523,777,541,3589,0.738015,660,454,3640,0.778212,755,626,3514,0.697585,742,564,2985,0.682164
755,481,3785,0.774496,777,541,3589,0.738015,667,464,3654,0.774648,742,604,3574,0.710866,746,564,2997,0.683235
759,476,3829,0.778862,777,541,3589,0.738015,674,475,3668,0.770698,737,586,3624,0.721615,750,564,3009,0.684299
765,476,3835,0.77917,776,511,3560,0.748956,681,485,3682,0.767219,745,579,3612,0.723694,754,564,3021,0.685356
770,371,4280,0.840464,730,446,3222,0.756816,694,429,3302,0.770035,739,564,3236,0.703158,729,557,2573,0.644089
775,518,3092,0.713019,709,518,3134,0.71632,706,474,3256,0.745844,718,578,3429,0.711505,816,658,2518,0.585642
796,536,3045,0.700642,824,563,2874,0.672389,737,491,3235,0.736447,734,575,3428,0.712715,835,683,2511,0.572323
795,536,3041,0.700308,824,563,2874,0.672389,751,497,3185,0.730038,738,592,3394,0.70296,836,696,2490,0.563089
794,536,3036,0.699888,824,563,2874,0.672389,766,503,3135,0.723474,742,612,3409,0.695598,837,710,2469,0.553319
793,536,3032,0.699552,824,563,2874,0.672389,774,505,3122,0.721533,756,618,3449,0.69609,845,723,2470,0.547134
775,495,3686,0.763215,776,511,3560,0.748956,691,490,3660,0.763855,747,592,3551,0.714217,784,636,2872,0.6374
767,491,3735,0.767629,776,511,3560,0.748956,690,501,3679,0.760287,741,592,3581,0.716271,750,571,2993,0.679574
760,489,3715,0.767364,777,541,3589,0.738015,687,493,3657,0.76241,743,597,3587,0.714627,747,570,2988,0.679595
753,488,3660,0.764706,777,541,3589,0.738015,683,485,3635,0.764563,752,612,3544,0.705486,744,568,2984,0.68018
746,488,3605,0.761544,777,541,3589,0.738015,679,477,3613,0.766748,762,624,3501,0.697455,741,567,2979,0.680203
775,541,3471,0.730309,764,596,3398,0.701552,698,508,3540,0.749012,770,629,3504,0.695621,759,613,2868,0.647802
795,393,4172,0.82782,791,476,3558,0.764006,720,446,3466,0.771984,750,573,3398,0.711408,722,505,2730,0.68779
794,384,4206,0.83268,730,446,3222,0.756816,719,444,3424,0.770424,746,580,3339,0.704006,724,515,2702,0.679826
785,382,4216,0.833841,730,446,3222,0.756816,713,441,3403,0.770552,730,581,3307,0.701132,726,529,2661,0.668339
775,379,4226,0.835396,730,446,3222,0.756816,707,438,3382,0.770681,737,571,3283,0.703685,729,543,2621,0.656764
766,377,4236,0.836549,730,446,3222,0.756816,696,433,3349,0.771021,736,560,3285,0.708713,728,548,2575,0.649055
729,378,4006,0.827555,698,457,3116,0.744193,676,424,3292,0.771798,726,564,3224,0.702218,720,534,2518,0.650066
655,380,3546,0.806419,698,457,3116,0.744193,636,406,3180,0.773564,720,570,3060,0.68595,705,507,2404,0.651666
692,379,3776,0.817569,698,457,3116,0.744193,656,415,3236,0.772665,733,577,3088,0.68513,712,520,2461,0.651124
658,364,3738,0.822526,741,480,3121,0.733407,651,414,3278,0.775731,732,566,3235,0.702184,713,514,2489,0.657676
762,383,4192,0.832568,743,493,3250,0.736575,699,437,3396,0.77198,727,563,3286,0.707456,730,541,2610,0.656617
772,384,4194,0.832241,743,493,3250,0.736575,708,441,3427,0.771975,736,560,3258,0.706653,730,537,2660,0.66406
782,385,4196,0.831914,743,493,3250,0.736575,711,440,3445,0.773488,733,563,3303,0.708743,727,525,2705,0.674923
793,386,4199,0.831625,743,493,3250,0.736575,714,439,3463,0.774987,744,567,3335,0.70938,724,512,2749,0.685986
792,394,4174,0.827496,824,533,3607,0.742512,712,439,3509,0.777609,747,570,3408,0.713424,722,504,2779,0.692964
854,674,3070,0.639957,760,555,3177,0.702572,717,555,3401,0.719414,783,646,3448,0.684416,783,668,2658,0.598316
763,533,3336,0.724477,760,555,3177,0.702572,706,520,3505,0.741615,777,620,3499,0.698956,763,613,2818,0.64267
739,490,3468,0.7524,786,591,3352,0.700228,699,499,3586,0.755692,772,622,3493,0.697691,750,577,2923,0.670286
750,496,3535,0.753907,786,591,3352,0.700228,699,505,3615,0.754854,763,619,3515,0.700532,751,578,2917,0.669242
760,502,3600,0.755241,786,591,3352,0.700228,699,511,3645,0.75409,753,610,3546,0.706448,753,580,2911,0.667717
769,505,3635,0.756039,796,508,3646,0.755416,700,517,3676,0.753399,746,606,3542,0.707811,755,581,2904,0.666571
773,504,3607,0.754804,796,508,3646,0.755416,690,502,3664,0.759001,742,608,3524,0.705712,780,635,2797,0.629953
771,534,3002,0.697964,786,566,2951,0.678135,761,509,3135,0.720637,758,613,3423,0.696234,847,696,2505,0.565136
776,535,3013,0.698422,786,566,2951,0.678135,755,507,3150,0.722724,750,607,3428,0.699133,838,686,2506,0.570175
781,536,3024,0.698876,786,566,2951,0.678135,744,499,3197,0.729978,749,586,3449,0.709541,833,680,2528,0.57606
787,538,3036,0.698937,786,566,2951,0.678135,734,492,3243,0.736546,741,565,3456,0.718975,827,673,2549,0.582247
765,519,3090,0.712386,725,508,3283,0.731997,707,475,3265,0.745989,721,560,3438,0.71986,806,656,2560,0.59204
606,355,3511,0.816348,741,480,3121,0.733407,628,402,3220,0.778023,715,581,3190,0.691859,705,501,2429,0.65802
710,373,3965,0.828031,741,480,3121,0.733407,675,425,3337,0.774056,720,560,3310,0.710594,721,528,2550,0.65692
768,527,3109,0.710121,725,508,3283,0.731997,716,479,3278,0.745009,723,561,3458,0.720826,797,654,2603,0.598403
782,542,3051,0.698302,786,566,2951,0.678135,735,493,3249,0.736505,743,565,3479,0.720574,819,663,2588,0.592125
777,540,3053,0.699416,786,566,2951,0.678135,741,501,3204,0.729555,755,582,3509,0.715473,830,663,2565,0.589219
772,538,3055,0.700529,786,566,2951,0.678135,746,509,3158,0.722389,755,595,3501,0.709473,840,663,2543,0.586401
767,536,3057,0.701642,786,566,2951,0.678135,750,512,3141,0.719682,753,600,3476,0.705594,850,668,2540,0.583541
759,487,3675,0.765978,796,508,3646,0.755416,674,509,3588,0.751526,754,620,3494,0.69859,759,591,2816,0.653067
753,483,3660,0.766836,786,591,3352,0.700228,680,505,3577,0.752572,756,620,3517,0.700266,759,590,2833,0.655273
746,476,3616,0.767351,786,591,3352,0.700228,686,502,3566,0.753196,764,623,3520,0.699252,758,588,2850,0.657941
738,469,3571,0.767822,786,591,3352,0.700228,693,499,3554,0.753763,777,621,3498,0.69847,758,587,2868,0.660203
757,505,3456,0.745014,760,555,3177,0.702572,696,510,3501,0.745699,791,615,3493,0.700584,766,614,2769,0.637009
827,628,3202,0.672063,760,555,3177,0.702572,699,528,3427,0.732996,797,632,3472,0.692008,779,654,2613,0.599633
792,389,4164,0.829124,743,493,3250,0.736575,714,436,3497,0.778286,741,557,3284,0.709971,725,510,2797,0.691563
782,384,4179,0.83169,743,493,3250,0.736575,713,436,3472,0.776868,734,550,3262,0.711438,728,521,2748,0.681248
772,379,4194,0.834244,743,493,3250,0.736575,713,437,3446,0.774916,730,556,3240,0.70706,732,531,2699,0.671207
762,375,4209,0.836387,743,493,3250,0.736575,706,433,3416,0.775006,723,570,3266,0.702815,731,534,2645,0.664045
721,370,4017,0.83132,741,480,3121,0.733407,687,421,3376,0.778246,724,555,3333,0.714506,722,521,2581,0.664088
680,365,3826,0.825817,741,480,3121,0.733407,667,408,3336,0.782051,728,546,3340,0.718991,713,508,2517,0.664132
639,360,3634,0.81973,741,480,3121,0.733407,648,396,3296,0.785482,708,577,3283,0.701036,705,495,2454,0.664293
770,535,3128,0.70789,725,508,3283,0.731997,726,482,3290,0.744433,725,584,3458,0.711034,788,651,2645,0.604976
764,539,3112,0.704738,786,566,2951,0.678135,739,515,3147,0.718733,747,599,3516,0.70887,853,641,2575,0.601368
768,541,3097,0.702584,786,566,2951,0.678135,738,511,3165,0.72198,753,594,3526,0.71165,842,640,2580,0.602484
777,546,3067,0.697758,786,566,2951,0.678135,737,495,3256,0.73607,740,574,3438,0.713858,812,653,2626,0.601708
750,468,3716,0.776291,796,508,3646,0.755416,648,501,3501,0.749625,742,630,3431,0.689732,764,602,2728,0.638438
764,544,3139,0.704589,789,569,3099,0.689749,729,514,3172,0.721107,739,601,3467,0.704523,849,681,2562,0.580019
761,542,3167,0.707738,789,569,3099,0.689749,728,517,3153,0.718256,739,605,3467,0.702849,859,685,2554,0.57703
758,443,3706,0.786455,814,561,3175,0.699679,709,423,3382,0.777661,712,566,3157,0.695944,710,499,2679,0.685966
752,394,3979,0.819803,747,485,3228,0.738756,709,410,3433,0.786625,729,534,3252,0.717908,721,492,2685,0.690274
744,533,3248,0.718064,789,569,3099,0.689749,709,512,3147,0.720142,728,601,3404,0.699875,866,728,2534,0.553648
742,407,3858,0.809144,747,485,3228,0.738756,701,400,3419,0.790521,719,548,3209,0.708278,710,480,2675,0.695721
790,384,4175,0.831542,777,492,3370,0.74521,728,445,3457,0.771912,737,556,3286,0.710567,749,509,2715,0.684243
779,459,3764,0.782619,747,485,3228,0.738756,710,425,3337,0.774056,730,559,3181,0.70107,713,476,2774,0.707077
783,434,3901,0.799769,747,485,3228,0.738756,716,432,3377,0.773169,734,557,3226,0.705525,725,487,2754,0.699475
786,409,4038,0.816056,747,485,3228,0.738756,722,438,3417,0.772763,735,556,3279,0.710039,737,498,2735,0.691927
801,496,3622,0.759106,814,561,3175,0.699679,724,458,3290,0.755603,730,566,3173,0.697245,723,501,2795,0.695995
